50;16;166 181 192 194 198 209 210 211 213 214 217 262 263 264 265 266 267 268 269 270 271 286 287 288 289 290 291 292 293 294 295 296 297 298 299 319 320 321 322 323 324 325 326 345 346 347 349 350 351 352 371 372 373 376 377 378 397 398 399 402 403 404 405 409 423 424 425 426 427 428 429 430 431 432 449 450 452 453 454 455 456 457 458 474 475 478 479 480 481 482 483 484 501 502 503 504 505 506 507 508 509 510 527 528 534 535 554 560 561 
51;16;286 287 288 289 290 291 292 296 297 298 299 322 323 324 325 326 345 346 350 352 371 377 378 397 404 408 409 410 429 454 455 456 478 479 480 481 482 504 506 507 534 535 
52;16;166 174 175 176 177 178 179 180 181 185 186 188 189 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 208 209 210 211 213 214 217 219 254 255 256 257 258 259 260 261 262 263 264 265 266 267 271 272 273 274 275 276 277 278 279 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 318 319 320 321 322 323 324 325 326 343 344 345 346 348 349 350 351 352 369 370 371 372 373 375 376 377 378 383 395 396 397 398 399 402 403 404 405 408 409 421 422 423 424 425 426 427 428 429 430 431 432 447 448 449 450 451 452 453 454 455 456 457 458 473 474 475 476 477 478 479 480 481 482 483 484 499 500 501 502 503 504 505 506 507 508 509 510 526 527 528 532 533 534 535 560 561 
53;16;286 295 296 297 298 319 320 321 322 323 324 325 345 346 350 351 352 371 372 377 378 397 398 399 403 404 409 429 448 453 454 455 456 477 478 479 480 481 482 483 500 502 504 506 507 509 535 
54;16;166 167 192 193 260 261 262 263 264 265 266 267 268 269 286 293 294 295 296 297 298 318 319 320 321 322 323 324 325 326 344 345 346 348 349 350 351 352 370 371 372 375 376 377 378 396 397 398 401 402 403 404 408 409 410 422 423 425 427 428 429 430 431 447 448 449 453 454 455 456 457 474 475 476 477 478 479 480 481 482 483 484 500 501 502 503 504 505 506 507 508 509 527 528 532 533 534 535 
55;16;192 270 294 295 296 297 298 318 319 320 321 322 323 324 325 344 345 346 348 349 350 351 370 372 375 376 377 396 398 402 403 409 422 425 427 429 430 447 448 451 452 453 454 455 456 457 474 475 476 477 478 479 480 481 482 483 500 501 502 505 506 507 508 509 533 534 
56;16;165 166 167 179 180 181 185 188 189 190 191 192 193 194 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 220 254 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 316 317 318 319 320 321 322 323 324 325 326 327 328 343 344 345 346 347 348 349 350 351 352 353 369 370 371 372 373 374 375 376 377 378 379 382 383 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 421 422 423 424 425 426 427 428 429 430 431 432 447 448 449 450 451 452 453 454 455 456 457 458 459 460 473 474 475 476 477 478 479 480 481 482 483 484 485 486 499 500 501 502 503 504 505 506 507 508 510 526 527 528 529 532 533 534 535 536 554 
57;16;165 191 260 262 263 264 265 266 267 268 269 270 293 294 295 296 297 298 317 318 319 320 321 322 323 324 343 344 345 348 349 350 369 370 371 375 376 395 396 397 401 402 409 421 422 424 426 427 428 447 450 451 452 453 454 455 473 475 476 478 479 499 501 506 507 533 
58;16;166 190 260 261 262 263 264 265 267 268 269 270 293 294 295 296 297 298 317 318 319 320 321 322 323 324 325 343 344 345 347 348 349 350 351 369 370 371 373 374 375 376 377 395 396 397 398 399 400 401 402 403 409 421 422 423 424 425 426 427 428 429 430 446 447 448 450 451 452 453 454 455 456 472 473 474 475 476 477 478 479 480 481 482 499 500 501 503 504 505 506 507 508 527 532 533 
59;16;190 262 267 292 293 294 295 296 297 298 318 319 320 321 322 323 324 343 344 348 349 369 370 371 374 375 376 395 397 401 402 403 409 421 427 428 429 447 451 452 453 454 455 456 473 475 476 477 478 479 480 499 501 505 506 
60;16;164 165 166 167 185 187 188 189 190 191 192 193 198 199 200 201 202 203 204 205 206 207 208 211 215 216 260 261 262 263 264 265 266 267 268 269 270 271 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 318 319 320 321 322 323 324 325 343 344 345 346 348 349 350 351 352 353 369 370 371 372 373 374 375 376 377 378 379 395 396 397 398 399 400 401 402 403 404 409 421 422 423 424 425 426 427 428 429 430 447 448 449 450 451 452 453 454 455 456 457 473 474 475 477 478 479 480 481 482 483 499 500 501 503 504 506 507 508 526 527 528 533 
61;16;165 190 191 262 267 270 293 294 295 296 297 298 299 319 320 321 322 323 324 325 344 345 348 349 350 369 370 371 374 375 376 377 378 395 396 397 398 399 400 401 402 403 404 409 422 423 425 426 427 428 429 430 431 447 448 449 451 452 453 454 455 456 457 474 475 476 477 480 481 482 500 501 502 507 
62;16;164 165 166 190 191 192 211 260 262 264 265 266 267 268 269 270 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 319 320 321 322 323 324 325 344 345 346 348 349 350 351 352 369 370 371 375 376 377 378 379 395 396 397 398 399 400 401 402 403 404 405 408 409 421 423 425 426 427 428 429 430 431 447 448 449 451 452 453 454 455 456 457 474 475 476 477 478 479 480 481 482 483 500 501 502 503 507 508 527 528 
63;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 320 321 322 323 324 325 345 346 350 351 371 375 376 377 378 379 396 397 399 401 402 403 404 405 409 423 427 428 429 430 431 448 452 453 454 455 474 476 477 481 482 502 503 
64;16;11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 38 39 40 41 42 43 44 45 46 47 48 49 50 51 64 65 66 67 68 69 70 71 72 73 74 75 76 77 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 132 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 390 391 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 548 549 550 551 552 553 554 555 556 557 558 560 561 562 563 564 565 566 567 568 569 570 571 572 574 575 576 577 578 579 580 581 582 583 584 587 593 594 595 596 597 602 603 604 605 606 607 608 609 610 619 620 621 622 623 629 630 631 632 633 634 635 636 645 646 647 648 649 657 658 659 660 661 672 673 674 675 
65;16;209 210 286 287 288 290 291 292 293 294 296 297 298 299 320 322 323 324 325 351 352 378 379 402 404 409 428 429 435 436 454 455 456 482 
66;16;205 206 208 211 212 214 216 226 228 229 230 231 232 259 270 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 311 320 321 322 323 324 325 345 346 349 350 351 352 371 372 378 379 397 399 402 403 404 409 423 424 426 428 429 430 435 436 449 450 452 454 455 456 475 477 478 482 483 501 503 527 528 529 554 
67;16;208 210 228 232 286 287 288 289 290 291 292 293 294 296 297 298 299 300 305 320 322 324 325 351 352 353 372 377 378 402 403 404 409 423 429 435 436 456 475 478 501 527 
68;16;191 192 193 216 217 223 224 225 226 227 228 229 231 233 248 249 250 251 252 253 254 255 256 257 258 269 273 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 306 307 308 309 310 311 319 320 321 322 323 324 325 331 345 346 349 350 351 352 353 370 371 372 374 375 376 377 378 379 380 396 397 398 399 400 401 402 403 404 405 406 409 422 423 424 425 426 427 428 429 430 431 432 435 436 448 449 450 451 452 453 454 455 456 457 473 474 475 476 477 478 479 480 481 482 483 499 500 501 502 503 504 507 526 527 528 529 552 553 554 555 
69;16;205 212 230 286 287 288 289 290 291 292 293 294 295 296 297 298 299 320 321 322 323 324 325 336 337 346 349 350 351 352 353 371 375 376 377 378 379 397 398 401 402 403 404 406 423 426 428 429 431 432 449 450 453 454 455 456 457 474 475 477 478 500 501 503 527 529 
70;16;191 192 203 208 210 217 218 252 258 269 279 280 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 308 309 310 311 319 320 321 322 323 324 325 331 335 336 337 346 348 349 350 351 352 353 370 371 375 376 377 378 379 396 397 398 399 401 402 403 404 405 406 409 422 423 424 425 426 427 428 429 430 431 432 435 436 448 449 450 452 453 454 455 456 457 473 474 475 476 477 478 479 480 481 482 499 500 501 502 503 504 526 527 528 529 553 
71;16;191 208 209 214 216 226 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 309 310 311 319 320 321 322 323 324 325 331 337 345 348 349 350 351 371 375 376 377 378 396 398 401 402 403 404 423 425 427 428 429 430 431 448 449 452 453 454 455 474 477 478 479 481 482 500 502 503 526 528 
72;16;191 192 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 241 242 243 244 245 246 251 252 253 254 255 256 257 258 259 264 265 266 269 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 337 345 346 347 348 349 350 351 352 353 356 357 358 361 362 370 371 372 373 374 375 376 377 378 379 382 383 384 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 473 474 475 476 477 478 479 480 481 482 483 499 500 501 502 503 504 505 507 508 525 526 527 528 529 552 553 554 
73;16;191 217 218 223 262 269 270 286 287 288 289 290 291 292 293 294 295 296 297 305 306 307 308 319 320 321 322 323 324 337 347 348 349 350 375 376 401 402 403 427 428 429 430 453 454 455 456 477 479 480 481 482 503 504 505 506 507 532 533 
74;16;191 196 208 213 215 216 217 218 245 246 247 259 269 270 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 306 307 308 309 310 311 319 320 321 322 323 324 327 328 335 336 337 345 346 347 348 349 350 370 371 374 375 376 377 397 398 400 401 402 403 404 409 422 423 424 425 427 428 429 430 435 436 447 448 451 452 453 454 455 456 473 477 478 479 480 481 482 499 502 503 504 505 506 507 508 526 527 528 532 533 
75;16;209 210 212 244 259 270 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 306 307 308 311 320 321 322 323 324 328 336 337 346 347 348 349 350 371 372 374 375 376 397 398 401 402 409 424 425 428 429 435 448 449 450 452 453 455 473 474 478 479 480 481 499 500 502 503 504 505 506 507 526 527 532 533 
76;16;191 207 208 209 210 211 212 213 214 215 216 217 218 219 230 231 232 233 243 244 245 246 247 248 249 250 255 256 257 259 262 272 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 304 305 306 307 310 311 312 313 314 315 316 317 319 320 321 322 323 324 325 326 345 346 347 348 349 350 351 352 370 371 372 373 374 375 376 377 378 396 397 398 399 400 401 402 403 404 405 408 409 423 424 425 426 427 428 429 430 431 434 435 436 448 449 450 451 452 453 454 455 456 457 474 475 476 477 478 479 480 481 482 483 500 501 502 503 504 505 506 507 508 526 527 528 
77;16;209 214 219 233 245 258 279 280 281 283 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 311 321 322 323 324 325 346 348 349 350 351 371 372 373 376 377 398 399 402 403 409 423 424 425 427 428 429 430 449 450 454 455 456 475 476 477 478 479 480 481 482 501 502 503 504 505 507 527 528 
78;16;165 166 191 192 208 214 217 231 232 233 245 246 247 255 256 257 258 274 275 277 279 280 281 282 283 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 311 320 321 322 323 324 325 326 347 348 349 350 351 352 371 372 373 374 376 377 378 398 399 400 401 403 404 408 409 423 424 425 426 428 429 448 450 452 454 455 456 474 476 477 478 479 480 481 482 483 500 502 503 504 505 507 508 527 528 529 
79;16;208 246 247 286 287 288 289 290 291 292 293 294 295 296 297 298 299 322 323 324 325 326 348 349 350 351 352 373 374 377 378 400 401 403 404 409 424 425 426 429 430 431 450 451 455 456 457 476 478 479 480 481 482 483 502 503 504 
80;16;132 158 159 165 166 175 178 180 181 184 185 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 371 372 373 374 375 376 377 378 379 380 383 384 385 386 387 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 423 424 425 426 427 428 429 430 431 432 433 435 436 437 438 442 449 451 452 453 454 455 456 457 458 459 460 461 462 463 475 477 478 479 480 481 482 483 484 485 501 502 503 504 505 506 507 508 509 510 511 526 527 528 529 530 531 532 533 534 535 547 548 549 552 
81;16;221 247 248 254 274 286 287 288 289 290 291 293 295 296 297 298 299 300 323 324 325 326 327 349 350 351 352 353 374 375 376 378 379 400 401 402 405 409 426 427 429 430 431 452 454 455 456 457 458 477 478 479 480 481 482 483 504 505 
82;16;163 189 205 206 207 211 214 215 221 222 229 230 242 243 246 247 248 249 254 255 269 270 271 273 274 275 276 277 278 279 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 305 306 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 348 349 350 351 352 353 354 374 375 376 377 378 379 380 382 401 402 403 404 405 406 409 425 426 427 428 429 430 431 432 433 451 454 455 456 457 458 459 477 479 480 481 482 483 484 485 504 505 506 
83;16;222 247 248 249 273 274 275 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 312 313 314 315 316 317 318 319 324 325 326 327 328 350 351 352 353 354 376 377 379 380 402 403 409 427 428 431 433 453 457 458 459 479 480 481 484 485 506 
84;16;136 162 187 188 205 212 213 214 229 230 234 235 236 237 238 239 241 243 244 246 247 248 249 254 255 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 338 348 349 350 351 352 353 354 355 356 357 358 374 375 376 377 378 379 380 381 382 383 400 401 402 403 404 405 406 407 408 409 410 425 426 427 428 429 430 431 432 433 434 435 436 451 452 453 454 455 456 457 458 459 460 461 462 477 478 479 480 481 482 483 484 485 486 487 503 504 506 507 
85;16;238 249 269 274 275 276 286 288 289 290 291 292 296 297 298 299 300 301 302 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 352 353 354 355 378 380 381 403 404 405 407 408 409 429 432 433 434 455 458 459 460 481 482 484 485 486 507 
86;16;161 206 207 230 231 234 236 237 238 249 250 264 266 267 268 269 270 271 272 274 275 276 277 278 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 351 352 353 354 355 356 357 377 378 379 380 381 382 383 403 404 405 406 407 408 409 410 428 429 430 431 432 433 434 435 436 454 455 456 457 458 459 460 461 462 480 482 483 484 485 486 508 
87;16;251 266 276 277 287 288 291 301 302 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 331 354 355 356 357 379 380 382 383 405 406 407 408 409 430 431 433 434 435 436 456 457 458 459 460 461 482 483 484 485 486 
88;16;132 158 160 184 186 187 205 206 207 208 209 210 211 212 213 228 229 230 231 234 235 236 237 238 239 240 241 242 243 244 245 246 247 250 251 253 254 255 256 260 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 335 336 337 338 339 348 349 350 351 352 353 354 355 356 357 358 361 362 363 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 450 451 452 453 454 455 457 458 459 460 461 462 477 478 479 480 481 483 484 485 486 487 503 504 505 510 511 529 
89;16;252 262 263 264 265 266 277 278 287 288 290 295 296 297 298 305 312 313 314 315 316 318 319 320 321 322 323 324 325 330 331 338 339 340 341 355 356 357 358 381 382 383 384 407 408 409 410 432 433 434 435 436 458 459 460 461 462 484 485 
90;16;159 207 234 236 260 262 263 264 265 266 267 268 277 278 279 286 287 288 290 291 292 294 295 296 297 298 303 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 338 339 340 355 356 357 358 359 380 381 382 383 384 385 406 407 408 409 410 411 432 433 434 435 436 437 458 459 460 461 462 463 484 485 486 
91;16;260 262 263 264 265 266 267 286 287 289 290 291 294 295 296 297 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 331 332 338 339 340 356 357 358 359 382 383 385 408 409 410 433 434 435 436 437 459 460 461 462 463 486 
92;16;185 207 211 234 235 236 237 238 254 262 263 264 265 266 267 268 269 270 271 277 278 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 305 306 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 337 354 355 356 357 358 359 361 362 363 380 381 382 383 384 385 387 388 389 406 407 408 409 410 411 412 413 414 415 432 433 434 435 436 437 438 457 458 459 460 461 462 463 484 485 
93;16;264 265 266 286 289 290 295 296 297 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 331 332 333 334 338 357 358 359 360 383 384 385 386 409 410 435 436 437 438 460 461 462 
94;16;262 264 265 266 267 268 269 286 287 288 289 290 295 296 297 298 299 305 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 357 358 359 360 361 362 383 384 385 386 387 388 408 409 410 411 412 413 414 434 435 436 437 438 439 460 461 462 463 
95;16;264 265 286 288 289 290 297 298 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 334 335 336 337 359 360 361 362 385 386 387 388 409 410 436 437 438 
96;16;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 493 494 495 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 541 542 543 544 545 551 552 553 554 555 556 557 558 559 560 561 567 568 569 570 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 592 593 594 595 596 597 598 599 600 601 607 608 609 610 616 617 618 619 620 621 622 623 624 625 626 627 628 641 642 643 644 645 646 647 648 649 650 651 652 653 654 666 669 670 671 672 673 674 
97;16;288 289 290 311 312 313 314 315 316 317 318 319 320 321 324 335 336 337 361 362 363 387 388 389 439 
98;16;234 236 237 253 263 264 265 266 267 268 269 270 278 286 287 288 289 290 291 292 297 298 299 300 301 305 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 326 327 335 336 337 360 361 362 363 386 387 388 389 409 412 413 414 415 435 436 438 439 
99;16;264 265 266 267 269 288 290 298 299 300 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 337 363 388 389 408 409 414 415 441 
