25;8;1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1227 1248 1249 1253 1257 1258 1262 1268 1269 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1286 1300 1305 1307 1309 1312 1327 1328 1329 1330 1331 1332 1333 1334 1337 1338 1339 1341 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1366 1368 1369 1383 1386 1387 1388 1389 1390 1391 1392 1409 1410 1412 1415 1416 1417 1419 1441 1442 1443 1444 1445 1452 1453 1454 1455 1461 1468 1469 1493 1494 1495 1496 1497 1500 1501 1502 1503 1504 1505 1542 1544 1545 1546 1547 1548 1549 1550 1552 1553 1593 1595 1596 1597 1598 1599 1646 1649 1650 1651 1698 1699 1701 1702 1748 1749 1750 1751 1752 1753 1754 1795 1796 1802 1803 1804 1805 1806 1847 1854 1855 1856 1857 1858 1901 1907 1908 1909 1910 1950 1951 1952 1959 1960 1961 1962 2002 2003 2012 2014 2015 2053 2054 2055 2058 2059 2063 2064 2067 2105 2106 2113 2118 2120 2157 2158 2167 2209 2262 2271 2272 2314 2317 2318 2322 2324 2325 2365 2366 2369 2377 2379 2418 2420 2430 
26;8;916 968 1020 1040 1043 1044 1045 1046 1048 1049 1050 1051 1052 1053 1055 1056 1057 1059 1060 1072 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1125 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1196 1197 1198 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1229 1233 1234 1235 1236 1248 1249 1250 1252 1253 1254 1255 1256 1257 1258 1259 1261 1262 1263 1265 1267 1268 1269 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1287 1288 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1334 1335 1337 1338 1339 1340 1341 1342 1344 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1375 1379 1380 1381 1383 1384 1386 1387 1388 1389 1390 1391 1392 1396 1397 1398 1399 1400 1401 1402 1403 1404 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1422 1425 1438 1439 1440 1441 1442 1443 1444 1445 1449 1451 1452 1453 1454 1455 1483 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1544 1545 1546 1547 1548 1550 1592 1595 1596 1597 1598 1599 1644 1645 1646 1647 1648 1649 1650 1651 1691 1692 1696 1698 1699 1700 1701 1702 1703 1743 1744 1745 1750 1751 1752 1753 1754 1795 1796 1797 1802 1803 1804 1805 1806 1807 1809 1846 1847 1848 1849 1850 1854 1855 1856 1857 1858 1859 1860 1898 1899 1900 1901 1902 1906 1907 1908 1909 1910 1911 1912 1949 1950 1951 1952 1953 1954 1959 1960 1961 1962 1963 1964 2001 2002 2003 2004 2005 2006 2007 2010 2011 2012 2014 2015 2053 2061 2063 2064 2066 2067 2068 2105 2108 2110 2115 2116 2118 2119 2120 2162 2168 2169 2170 2208 2212 2215 2217 2220 2221 2261 2262 2264 2265 2266 2268 2272 2273 2274 2313 2314 2315 2316 2317 2319 2320 2321 2322 2323 2325 2326 2327 2367 2368 2377 2378 2379 2419 
27;8;997 1040 1043 1044 1045 1046 1048 1049 1050 1051 1053 1054 1055 1058 1059 1092 1093 1094 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1146 1149 1151 1152 1153 1154 1155 1157 1159 1160 1165 1166 1170 1171 1172 1201 1202 1203 1204 1205 1206 1207 1212 1214 1217 1219 1223 1224 1225 1226 1234 1235 1249 1253 1254 1255 1256 1257 1258 1259 1264 1266 1273 1278 1279 1281 1285 1286 1287 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1331 1332 1337 1338 1339 1341 1342 1343 1348 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1379 1387 1389 1390 1391 1392 1393 1394 1396 1397 1398 1399 1400 1401 1402 1403 1438 1439 1441 1442 1443 1444 1445 1488 1489 1490 1492 1493 1542 1543 1544 1545 1546 1593 1594 1595 1596 1597 1598 1647 1648 1649 1650 1651 1699 1700 1701 1702 1744 1751 1752 1753 1754 1803 1804 1805 1806 1807 1847 1855 1856 1857 1858 1859 1860 1861 1898 1899 1900 1901 1907 1908 1909 1910 1911 1912 1951 1954 1962 1963 1964 2011 2012 2015 2016 2063 2064 2066 2067 2068 2115 2116 2167 2168 2169 2220 2221 2273 2314 2315 
28;8;914 916 936 937 966 968 969 988 989 990 996 998 999 1000 1004 1007 1019 1020 1021 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1055 1056 1057 1059 1060 1063 1066 1073 1083 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1119 1120 1131 1132 1135 1136 1137 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1182 1183 1184 1185 1186 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1233 1234 1235 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1287 1290 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1373 1376 1379 1380 1381 1382 1383 1385 1386 1387 1388 1389 1390 1391 1392 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1407 1411 1413 1417 1418 1424 1432 1433 1437 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1484 1485 1488 1489 1490 1492 1493 1494 1497 1498 1499 1500 1501 1502 1505 1536 1537 1539 1541 1543 1544 1545 1546 1547 1548 1550 1585 1587 1588 1590 1592 1593 1594 1595 1596 1597 1598 1599 1637 1638 1639 1647 1648 1649 1650 1651 1691 1699 1700 1701 1702 1703 1744 1749 1750 1751 1752 1753 1754 1794 1795 1796 1797 1801 1802 1803 1804 1805 1806 1807 1844 1845 1846 1847 1848 1849 1850 1854 1855 1856 1857 1858 1859 1860 1861 1862 1895 1896 1897 1898 1899 1900 1901 1902 1903 1906 1907 1908 1909 1910 1911 1912 1947 1948 1949 1950 1952 1953 1954 1955 1957 1958 1959 1960 1961 1962 1963 1964 1965 1999 2000 2001 2005 2007 2010 2011 2012 2013 2014 2015 2017 2050 2051 2053 2062 2063 2064 2066 2067 2069 2102 2103 2105 2110 2113 2114 2115 2116 2117 2118 2121 2154 2159 2160 2161 2162 2166 2167 2168 2169 2170 2206 2207 2209 2211 2212 2213 2214 2215 2216 2217 2218 2220 2221 2222 2259 2260 2261 2263 2264 2266 2267 2268 2269 2270 2272 2273 2274 2275 2276 2311 2312 2313 2315 2316 2325 2326 2364 2365 2366 2377 2378 2418 
29;8;1102 1103 1131 1149 1153 1154 1155 1156 1157 1158 1182 1183 1201 1202 1205 1206 1208 1209 1210 1213 1217 1228 1250 1253 1254 1255 1256 1257 1258 1259 1260 1262 1265 1269 1279 1280 1281 1286 1293 1294 1297 1298 1299 1305 1308 1309 1310 1312 1314 1315 1316 1317 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1333 1337 1338 1339 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1390 1442 1493 1494 1545 1546 1596 1597 1598 1599 1648 1649 1650 1651 1699 1700 1701 1702 1703 1751 1752 1753 1754 1804 1805 1806 1807 1808 1849 1856 1857 1859 1860 1906 1907 1908 1910 1911 1912 1913 1960 1965 2006 2012 2054 2063 2064 2104 2106 2110 2162 2169 2213 2261 
30;8;864 916 917 966 969 1002 1005 1007 1011 1013 1017 1046 1059 1093 1094 1095 1097 1100 1102 1104 1105 1106 1129 1130 1131 1132 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1164 1165 1166 1167 1182 1183 1185 1189 1197 1198 1199 1200 1201 1204 1205 1206 1207 1208 1209 1210 1212 1213 1214 1216 1217 1219 1221 1226 1234 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1271 1272 1273 1275 1276 1277 1278 1280 1286 1293 1294 1295 1296 1297 1298 1299 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1332 1333 1337 1338 1339 1340 1341 1342 1343 1344 1348 1349 1350 1380 1381 1388 1389 1390 1436 1437 1438 1440 1441 1442 1490 1491 1492 1493 1494 1535 1539 1541 1542 1543 1544 1545 1546 1547 1585 1591 1594 1595 1596 1597 1598 1599 1638 1639 1647 1648 1649 1650 1651 1691 1692 1699 1700 1701 1702 1703 1744 1745 1750 1751 1752 1753 1754 1757 1794 1795 1796 1797 1798 1802 1803 1804 1805 1806 1807 1808 1809 1847 1848 1849 1854 1855 1856 1857 1858 1859 1860 1861 1895 1896 1898 1899 1901 1906 1907 1908 1910 1911 1912 1913 1947 1948 1952 1958 1960 1962 1963 1964 1965 1999 2000 2001 2010 2011 2012 2014 2015 2016 2017 2050 2053 2063 2064 2066 2068 2069 2102 2105 2114 2115 2116 2117 2118 2120 2121 2154 2157 2160 2162 2166 2167 2168 2169 2172 2173 2211 2212 2215 2220 2222 2224 2225 2259 2261 2264 2272 2311 2325 2364 2365 2378 
31;8;1049 1058 1145 1151 1152 1153 1156 1158 1159 1196 1197 1198 1199 1201 1202 1203 1204 1205 1206 1208 1209 1210 1211 1218 1248 1249 1250 1251 1253 1254 1255 1257 1258 1260 1261 1262 1263 1265 1270 1271 1272 1274 1286 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1333 1338 1339 1349 1350 1351 1381 1437 1441 1442 1492 1493 1494 1544 1545 1546 1595 1596 1597 1598 1599 1647 1648 1649 1650 1651 1699 1700 1701 1702 1703 1750 1751 1752 1753 1754 1796 1802 1803 1804 1805 1806 1807 1808 1847 1849 1850 1854 1855 1856 1857 1858 1859 1860 1861 1900 1901 1906 1907 1908 1909 1910 1911 1912 1913 1948 1950 1951 1952 1954 1957 1958 1959 1960 1962 1963 1964 1965 1999 2000 2004 2010 2011 2012 2016 2017 2051 2052 2058 2063 2064 2067 2069 2103 2104 2110 2115 2116 2117 2119 2155 2156 2161 2162 2164 2165 2167 2168 2169 2207 2208 2213 2216 2219 2220 2221 2222 2260 2263 2273 2274 2276 2312 2313 2315 2326 2328 
32;8;731 745 755 758 777 778 782 783 791 792 793 794 795 796 797 798 799 810 811 833 838 843 848 862 863 872 873 874 881 885 897 902 906 911 914 920 924 925 926 927 928 933 934 955 956 959 960 966 969 974 976 977 978 985 988 989 992 993 994 1005 1011 1021 1023 1024 1025 1026 1027 1028 1029 1030 1036 1041 1042 1045 1046 1048 1049 1052 1053 1055 1057 1058 1060 1061 1062 1063 1064 1065 1066 1067 1068 1076 1077 1078 1079 1080 1081 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1114 1116 1117 1118 1119 1120 1121 1128 1129 1130 1131 1132 1133 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1389 1390 1391 1419 1420 1421 1422 1423 1424 1426 1427 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1441 1442 1443 1469 1471 1472 1473 1474 1475 1476 1478 1479 1481 1482 1483 1485 1486 1488 1490 1491 1492 1493 1494 1498 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1535 1536 1537 1538 1539 1540 1544 1545 1546 1548 1550 1572 1573 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1624 1626 1627 1628 1630 1631 1632 1633 1634 1635 1637 1638 1639 1640 1641 1642 1643 1645 1646 1648 1649 1650 1651 1652 1653 1677 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1691 1692 1693 1694 1695 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1729 1730 1731 1732 1733 1736 1737 1738 1740 1741 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1780 1781 1782 1783 1784 1785 1787 1788 1789 1790 1791 1792 1793 1794 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1831 1832 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1886 1888 1889 1891 1893 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1935 1938 1940 1941 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1987 1989 1993 1994 1996 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011 2012 2013 2014 2015 2016 2040 2042 2043 2044 2045 2046 2047 2048 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2062 2063 2064 2065 2066 2068 2095 2096 2097 2098 2100 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2114 2115 2116 2117 2118 2120 2147 2148 2149 2150 2154 2157 2158 2159 2160 2161 2162 2164 2165 2166 2167 2168 2169 2171 2172 2206 2207 2211 2212 2213 2214 2215 2216 2217 2218 2220 2224 2258 2259 2263 2267 2268 2269 2270 2272 2273 2311 2312 2313 2314 2315 2324 2325 2326 2327 2363 2364 2365 2366 2377 2378 
33;8;863 913 1130 1131 1146 1149 1150 1152 1154 1156 1160 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1281 1286 1297 1298 1299 1302 1303 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1330 1331 1332 1333 1338 1339 1349 1350 1381 1382 1383 1436 1439 1489 1491 1492 1544 1545 1584 1594 1595 1596 1597 1598 1635 1636 1646 1647 1649 1650 1651 1690 1698 1699 1700 1701 1702 1743 1749 1750 1751 1752 1753 1795 1796 1802 1803 1804 1805 1806 1807 1842 1843 1846 1848 1854 1855 1856 1857 1858 1859 1894 1895 1896 1906 1907 1909 1910 1911 1945 1946 1947 1951 1952 1954 1955 1958 1961 1962 1963 1964 1997 1998 2010 2011 2013 2016 2049 2050 2062 2063 2066 2068 2101 2102 2159 2160 2165 2166 2210 2211 2212 2214 2220 2258 2259 2262 2263 2271 2272 2310 2311 2313 2314 2324 2325 2327 2363 
34;8;758 810 811 862 863 987 1016 1028 1029 1059 1078 1087 1088 1092 1093 1094 1095 1096 1097 1098 1100 1102 1104 1105 1106 1109 1140 1141 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1226 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1281 1286 1296 1297 1298 1299 1305 1307 1308 1309 1312 1314 1325 1326 1327 1328 1329 1330 1331 1333 1334 1338 1339 1344 1345 1346 1347 1348 1349 1351 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1430 1432 1434 1437 1438 1439 1440 1478 1480 1486 1487 1488 1489 1490 1491 1492 1493 1529 1540 1541 1542 1543 1544 1545 1583 1584 1593 1594 1595 1596 1597 1598 1637 1646 1647 1648 1649 1650 1651 1689 1690 1697 1698 1699 1700 1701 1702 1703 1740 1749 1750 1751 1752 1753 1755 1756 1757 1788 1790 1791 1792 1793 1795 1796 1800 1802 1803 1804 1805 1806 1807 1809 1842 1843 1844 1845 1846 1848 1851 1852 1853 1854 1855 1856 1857 1858 1859 1891 1893 1894 1895 1896 1897 1899 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1943 1945 1946 1947 1948 1949 1956 1958 1960 1961 1962 1963 1995 1997 1999 2000 2003 2007 2008 2009 2010 2011 2012 2013 2015 2047 2048 2049 2050 2056 2057 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2099 2100 2101 2102 2104 2110 2112 2114 2115 2116 2118 2119 2120 2153 2156 2158 2160 2164 2165 2166 2167 2168 2170 2172 2204 2205 2206 2207 2209 2210 2216 2217 2218 2219 2221 2222 2223 2260 2261 2270 2271 2273 2274 2275 2312 2325 2326 
35;8;1092 1093 1094 1095 1096 1097 1098 1101 1102 1105 1111 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1197 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1225 1234 1273 1274 1275 1276 1281 1286 1294 1295 1296 1297 1298 1299 1326 1327 1328 1329 1330 1332 1333 1379 1386 1387 1433 1439 1491 1492 1530 1531 1544 1545 1584 1593 1595 1596 1597 1647 1648 1649 1699 1701 1702 1703 1736 1737 1750 1751 1752 1753 1755 1757 1789 1802 1803 1804 1805 1806 1840 1841 1842 1852 1853 1854 1855 1856 1857 1858 1892 1893 1896 1901 1905 1906 1908 1909 1910 1911 1944 1945 1949 1950 1957 1958 1963 1995 1996 1997 2003 2009 2010 2011 2012 2013 2014 2015 2048 2049 2052 2053 2060 2061 2062 2063 2065 2066 2067 2100 2104 2105 2106 2112 2113 2114 2115 2118 2119 2152 2156 2157 2158 2166 2170 2171 2208 2209 2218 2222 2223 2260 2274 
36;8;598 649 650 701 705 718 752 753 760 761 767 781 785 796 804 806 811 814 815 816 819 820 821 822 824 828 829 862 863 873 875 876 877 878 880 881 882 883 912 932 933 934 935 962 971 985 986 1014 1023 1025 1026 1027 1028 1029 1030 1032 1033 1045 1046 1049 1050 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1112 1113 1115 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1171 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1217 1218 1219 1220 1221 1222 1223 1224 1225 1228 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1281 1285 1286 1295 1296 1297 1298 1299 1305 1307 1308 1309 1310 1312 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1333 1338 1339 1364 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1423 1426 1427 1429 1430 1432 1433 1434 1435 1436 1437 1438 1439 1474 1475 1477 1482 1483 1485 1487 1488 1489 1490 1491 1528 1529 1530 1531 1532 1534 1535 1539 1540 1541 1542 1543 1544 1545 1546 1578 1579 1580 1581 1584 1591 1592 1593 1594 1595 1596 1597 1598 1599 1630 1631 1632 1639 1641 1643 1645 1646 1647 1648 1649 1650 1651 1681 1685 1687 1688 1689 1690 1693 1694 1697 1698 1699 1700 1701 1702 1703 1704 1737 1738 1739 1740 1747 1750 1751 1752 1753 1754 1755 1757 1788 1790 1791 1793 1796 1798 1799 1800 1802 1803 1804 1805 1806 1839 1840 1843 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1889 1891 1892 1895 1896 1897 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1941 1943 1944 1945 1947 1949 1951 1952 1953 1954 1955 1956 1957 1958 1960 1961 1962 1963 1993 1994 1995 1998 1999 2000 2001 2002 2003 2004 2007 2008 2009 2010 2011 2012 2013 2014 2015 2045 2046 2047 2048 2049 2052 2053 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2098 2099 2100 2101 2104 2105 2109 2110 2111 2112 2113 2114 2115 2116 2118 2151 2152 2155 2156 2157 2162 2163 2164 2165 2166 2167 2170 2204 2205 2206 2207 2218 2221 2222 2257 2258 2271 2272 2273 
37;8;809 1091 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1153 1154 1156 1157 1158 1159 1161 1162 1163 1164 1165 1166 1167 1168 1221 1222 1223 1224 1225 1226 1234 1247 1273 1274 1275 1276 1277 1278 1279 1280 1281 1321 1322 1323 1325 1326 1327 1328 1329 1330 1331 1332 1333 1373 1374 1375 1376 1380 1381 1384 1387 1425 1437 1476 1477 1488 1542 1543 1594 1595 1596 1597 1598 1599 1637 1648 1649 1650 1651 1652 1700 1701 1702 1703 1750 1751 1752 1753 1754 1790 1802 1803 1804 1805 1806 1845 1854 1855 1856 1857 1858 1906 1907 1908 1909 1910 1955 1957 1958 1960 2004 2006 2007 2009 2010 2012 2059 2062 2063 2110 2111 2118 2166 2167 2168 2169 2219 2220 
38;8;652 755 780 783 873 881 933 934 1037 1045 1046 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1115 1131 1156 1157 1162 1163 1165 1166 1167 1168 1170 1219 1220 1221 1222 1223 1224 1225 1226 1247 1263 1265 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1315 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1338 1366 1370 1371 1372 1373 1374 1375 1376 1381 1382 1383 1384 1385 1386 1387 1422 1424 1425 1426 1434 1435 1436 1437 1438 1439 1474 1476 1478 1479 1486 1489 1490 1531 1532 1542 1543 1545 1546 1580 1581 1582 1584 1590 1592 1596 1597 1598 1599 1600 1630 1634 1635 1637 1638 1646 1648 1649 1650 1651 1683 1684 1685 1686 1687 1688 1695 1697 1698 1699 1700 1701 1702 1733 1735 1736 1737 1738 1744 1748 1749 1750 1751 1752 1753 1754 1785 1786 1787 1788 1798 1799 1801 1802 1803 1804 1805 1806 1837 1838 1839 1840 1845 1849 1850 1851 1854 1855 1856 1857 1858 1859 1889 1900 1901 1902 1903 1906 1907 1908 1909 1910 1911 1941 1946 1949 1952 1953 1954 1958 1960 1993 1997 1998 1999 2000 2001 2003 2006 2007 2008 2010 2012 2014 2046 2047 2049 2050 2051 2052 2057 2059 2060 2061 2062 2063 2064 2065 2066 2099 2101 2102 2103 2113 2114 2115 2116 2117 2118 2151 2153 2154 2166 2167 2168 2169 
39;8;1167 1170 1219 1220 1221 1222 1223 1270 1271 1272 1274 1275 1276 1277 1279 1280 1281 1319 1320 1321 1323 1324 1327 1328 1329 1330 1331 1332 1333 1334 1371 1372 1373 1374 1382 1383 1384 1385 1386 1423 1424 1425 1435 1436 1437 1438 1475 1485 1488 1489 1540 1541 1579 1581 1592 1593 1595 1596 1597 1598 1599 1631 1644 1647 1649 1650 1682 1696 1699 1701 1702 1734 1747 1748 1750 1751 1752 1753 1754 1786 1792 1798 1799 1800 1802 1803 1805 1806 1838 1850 1851 1852 1854 1855 1856 1857 1858 1890 1902 1903 1904 1906 1907 1908 1909 1910 1941 1942 1946 1947 1948 1951 1953 1954 1955 1956 1957 1958 1960 1961 1962 1993 1994 1998 1999 2000 2006 2008 2009 2012 2013 2014 2046 2050 2051 2060 2061 2064 2065 2066 2102 2113 2116 2117 
