26;8;1040 1043 1044 1045 1046 1048 1049 1050 1053 1055 1056 1057 1059 1060 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1171 1172 1176 1178 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1229 1230 1233 1234 1235 1236 1248 1249 1252 1253 1254 1255 1256 1257 1258 1262 1267 1268 1269 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1285 1286 1287 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1334 1337 1338 1339 1340 1341 1342 1344 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1379 1380 1381 1383 1387 1388 1389 1390 1391 1392 1396 1397 1399 1400 1411 1413 1418 1438 1439 1440 1441 1442 1443 1444 1445 1451 1452 1453 1454 1455 1489 1490 1491 1493 1494 1495 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1544 1545 1546 1547 1548 1549 1592 1596 1597 1598 1599 1644 1645 1648 1649 1650 1651 1691 1692 1696 1699 1700 1701 1702 1703 1743 1744 1745 1746 1750 1751 1752 1753 1754 1795 1796 1797 1798 1802 1803 1804 1805 1806 1807 1809 1846 1847 1848 1849 1850 1854 1855 1856 1857 1858 1859 1860 1898 1899 1900 1901 1907 1908 1909 1910 1911 1912 1949 1950 1951 1952 1959 1960 1961 1962 1963 2001 2002 2003 2004 2005 2006 2010 2011 2012 2015 2053 2063 2064 2067 2107 2108 2115 2116 2162 2167 2168 2208 2209 2215 2216 2220 2221 2224 2261 2262 2263 2264 2274 2275 2313 2314 2315 2320 2321 2327 2365 2367 2368 2378 2379 
27;8;1040 1043 1044 1045 1046 1049 1050 1051 1053 1054 1055 1092 1093 1094 1096 1097 1098 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1146 1149 1153 1154 1155 1159 1160 1165 1166 1170 1171 1172 1201 1202 1205 1206 1207 1212 1223 1224 1225 1226 1234 1235 1249 1253 1256 1257 1258 1259 1264 1278 1279 1281 1285 1286 1287 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1322 1323 1325 1326 1331 1337 1338 1339 1341 1342 1348 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1377 1389 1390 1391 1392 1393 1397 1398 1399 1400 1401 1402 1403 1438 1439 1441 1442 1444 1445 1489 1490 1493 1542 1543 1544 1545 1546 1593 1594 1595 1596 1597 1598 1648 1649 1650 1699 1700 1701 1702 1751 1752 1753 1754 1803 1804 1805 1806 1807 1855 1856 1857 1858 1859 1860 1900 1901 1909 1910 1911 1912 1951 1963 1964 2011 2012 2015 2016 2063 2064 2067 2068 2115 2116 2220 2221 2273 
28;8;914 916 917 936 937 966 967 968 969 988 989 990 998 999 1000 1001 1019 1020 1021 1032 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1072 1073 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1123 1124 1131 1132 1133 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1182 1183 1184 1185 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1231 1232 1233 1234 1242 1243 1244 1245 1246 1248 1249 1250 1251 1253 1255 1257 1258 1259 1260 1261 1262 1263 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1283 1284 1285 1286 1287 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1379 1380 1381 1382 1383 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1431 1432 1433 1434 1435 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1480 1481 1483 1484 1485 1487 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1533 1536 1537 1540 1541 1544 1545 1546 1547 1548 1549 1550 1586 1587 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1637 1638 1642 1646 1647 1648 1649 1650 1651 1691 1694 1699 1700 1701 1702 1703 1743 1744 1746 1749 1750 1751 1752 1753 1754 1794 1795 1796 1797 1798 1802 1803 1804 1805 1806 1807 1808 1845 1846 1847 1848 1849 1850 1854 1855 1856 1857 1858 1859 1860 1861 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1948 1949 1950 1951 1952 1953 1954 1955 1957 1958 1959 1960 1961 1962 1963 1964 1965 2000 2001 2004 2005 2006 2011 2012 2014 2015 2017 2052 2053 2063 2064 2065 2066 2104 2105 2110 2115 2116 2117 2118 2156 2157 2158 2159 2160 2161 2162 2163 2170 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2222 2223 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2311 2314 2315 2316 2324 2325 2326 2377 2378 2419 2420 2421 2430 2431 2471 2472 2473 
29;8;1131 1153 1154 1155 1156 1182 1183 1201 1202 1205 1206 1208 1210 1253 1254 1255 1256 1257 1258 1260 1262 1269 1286 1294 1297 1298 1299 1305 1309 1310 1312 1314 1315 1316 1317 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1333 1337 1338 1339 1345 1346 1347 1349 1350 1351 1390 1442 1493 1494 1545 1546 1596 1597 1598 1599 1648 1649 1650 1651 1700 1701 1702 1703 1751 1752 1753 1754 1805 1806 1807 1849 1856 1857 1859 1860 1906 1907 1908 1910 1911 1912 1960 2012 2054 2063 2064 2110 2162 2261 
30;8;864 865 916 917 969 1002 1007 1011 1012 1016 1017 1046 1095 1097 1102 1103 1104 1105 1106 1109 1128 1129 1130 1131 1145 1146 1147 1148 1149 1151 1152 1153 1154 1155 1156 1157 1158 1160 1161 1162 1164 1182 1183 1184 1185 1189 1199 1200 1201 1203 1204 1205 1206 1207 1208 1209 1210 1212 1213 1214 1215 1216 1217 1219 1220 1224 1225 1234 1248 1249 1250 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1267 1268 1269 1271 1272 1276 1277 1278 1279 1280 1286 1293 1294 1296 1297 1298 1299 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1332 1333 1337 1338 1339 1340 1341 1342 1343 1349 1350 1351 1364 1366 1381 1388 1389 1390 1436 1437 1438 1439 1440 1441 1442 1489 1490 1491 1493 1494 1535 1539 1541 1542 1543 1544 1545 1546 1547 1594 1595 1596 1597 1598 1599 1637 1638 1639 1647 1648 1649 1650 1651 1691 1692 1699 1700 1701 1702 1703 1744 1745 1751 1752 1753 1754 1755 1757 1794 1795 1796 1797 1798 1804 1805 1806 1807 1808 1809 1844 1847 1848 1849 1850 1854 1856 1857 1858 1859 1860 1861 1898 1899 1906 1907 1908 1909 1910 1911 1912 1913 1960 1961 1962 1963 1964 1965 2001 2011 2012 2014 2015 2016 2017 2063 2064 2065 2066 2067 2068 2069 2115 2116 2117 2118 2120 2121 2169 2172 2173 2215 2217 2222 2224 2225 2264 2274 2276 2364 
31;8;1049 1058 1145 1152 1196 1197 1201 1202 1204 1205 1208 1210 1211 1248 1249 1250 1251 1253 1254 1255 1257 1258 1260 1262 1263 1265 1270 1271 1286 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1333 1338 1339 1349 1350 1351 1441 1442 1492 1493 1494 1545 1546 1595 1596 1597 1598 1599 1647 1648 1649 1650 1651 1699 1700 1701 1702 1703 1751 1752 1753 1754 1796 1803 1804 1805 1806 1807 1808 1847 1849 1855 1856 1857 1858 1859 1860 1861 1900 1901 1906 1907 1908 1909 1910 1911 1912 1913 1948 1951 1958 1959 1960 1963 1964 1965 2000 2004 2010 2011 2012 2017 2051 2052 2058 2063 2064 2067 2103 2104 2116 2117 2155 2156 2161 2167 2168 2169 2208 2213 2219 2221 2222 2260 2273 2274 2276 2312 2313 2326 2328 
32;8;646 651 652 698 699 703 704 705 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 767 768 769 770 771 772 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 820 821 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 884 891 892 893 894 900 901 903 906 907 908 909 910 911 912 913 914 915 916 917 919 920 955 956 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 988 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1026 1040 1041 1043 1044 1045 1046 1048 1049 1050 1053 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1078 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1130 1131 1132 1133 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1182 1183 1184 1185 1186 1187 1188 1189 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1419 1420 1421 1422 1423 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1471 1472 1473 1474 1475 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1493 1494 1495 1496 1497 1507 1523 1524 1525 1526 1527 1528 1529 1530 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1554 1555 1556 1557 1558 1559 1578 1579 1580 1581 1582 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1681 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1730 1731 1732 1733 1734 1740 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1783 1784 1785 1786 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1834 1835 1836 1837 1838 1842 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1886 1887 1888 1889 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1938 1939 1940 1941 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1987 1988 1989 1990 1991 1992 1993 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2018 2039 2040 2041 2042 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2092 2094 2095 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2146 2147 2148 2149 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2197 2198 2199 2200 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2418 2419 2420 2421 2422 
33;8;1130 1131 1146 1149 1150 1154 1156 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1281 1286 1297 1298 1299 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1330 1331 1332 1333 1338 1339 1349 1350 1436 1439 1489 1491 1544 1545 1584 1595 1597 1598 1635 1636 1646 1647 1649 1650 1651 1698 1699 1700 1701 1702 1743 1749 1751 1752 1753 1795 1796 1803 1804 1805 1806 1843 1846 1854 1855 1856 1857 1858 1859 1894 1895 1906 1907 1909 1910 1911 1946 1947 1951 1952 1958 1961 1962 1963 1964 1997 1998 2010 2013 2049 2050 2062 2063 2101 2159 2165 2166 2210 2214 2259 2262 2271 2272 2310 2311 2313 2324 2325 2363 
34;8;758 810 811 861 862 915 916 967 968 1016 1028 1029 1049 1059 1087 1088 1089 1092 1093 1094 1095 1096 1097 1098 1100 1101 1140 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1234 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1279 1280 1281 1286 1296 1297 1298 1299 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1333 1338 1339 1377 1378 1379 1380 1381 1382 1383 1386 1426 1430 1432 1433 1434 1438 1439 1486 1489 1490 1491 1492 1493 1540 1541 1542 1543 1544 1545 1546 1583 1584 1593 1594 1595 1596 1597 1598 1637 1646 1647 1648 1649 1650 1651 1697 1698 1699 1700 1701 1702 1703 1750 1751 1752 1753 1754 1755 1757 1790 1791 1792 1793 1802 1803 1804 1805 1806 1807 1809 1844 1847 1853 1854 1855 1856 1857 1858 1859 1896 1897 1899 1901 1902 1905 1906 1907 1908 1909 1910 1911 1943 1945 1949 1950 1956 1958 1961 1962 1963 1995 1997 2003 2009 2010 2011 2015 2016 2047 2049 2056 2060 2061 2062 2063 2065 2066 2067 2068 2099 2101 2112 2114 2115 2118 2119 2120 2153 2154 2158 2164 2165 2166 2167 2168 2172 2204 2205 2206 2207 2209 2210 2211 2217 2218 2219 2220 2223 2258 2261 2270 2271 2272 2274 2275 2310 2324 2325 2326 2327 
35;8;1092 1093 1094 1095 1096 1097 1098 1101 1102 1111 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1234 1274 1275 1276 1281 1286 1296 1297 1298 1299 1326 1327 1328 1329 1330 1333 1379 1386 1439 1491 1492 1530 1544 1545 1584 1593 1596 1597 1647 1648 1649 1699 1702 1703 1750 1751 1752 1753 1755 1757 1789 1802 1803 1804 1805 1806 1840 1841 1854 1855 1856 1857 1858 1892 1893 1896 1901 1906 1908 1909 1910 1911 1944 1945 1949 1950 1957 1958 1963 1996 1997 2003 2010 2012 2013 2015 2048 2049 2052 2060 2061 2062 2063 2067 2100 2105 2106 2113 2114 2115 2119 2152 2157 2166 2171 2208 2209 2223 2260 2274 
36;8;705 753 757 760 761 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 787 795 796 797 798 812 813 814 815 816 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 863 864 873 874 875 876 877 878 879 880 881 882 883 884 885 886 888 889 890 891 892 893 894 895 910 912 931 932 933 934 935 936 937 938 939 940 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 970 971 972 984 985 986 997 998 999 1000 1001 1014 1015 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1049 1050 1051 1053 1059 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1171 1188 1189 1190 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1279 1280 1281 1285 1286 1287 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1305 1306 1307 1308 1309 1310 1311 1312 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1333 1337 1338 1339 1342 1343 1344 1345 1346 1347 1351 1361 1363 1364 1366 1370 1371 1372 1373 1375 1376 1378 1379 1380 1381 1382 1383 1384 1385 1386 1430 1431 1435 1436 1438 1439 1480 1481 1482 1483 1484 1487 1489 1490 1491 1532 1533 1534 1535 1536 1539 1540 1542 1543 1544 1545 1546 1578 1579 1583 1584 1591 1592 1593 1595 1596 1597 1598 1599 1630 1631 1636 1645 1646 1647 1648 1649 1650 1651 1689 1691 1700 1701 1702 1703 1739 1740 1741 1743 1747 1750 1751 1752 1753 1755 1757 1791 1792 1802 1803 1804 1805 1806 1848 1849 1854 1855 1856 1857 1858 1860 1898 1900 1901 1902 1905 1906 1907 1908 1909 1910 1911 1912 1943 1949 1950 1957 1958 1960 1961 1962 1995 2000 2009 2010 2011 2012 2014 2046 2047 2052 2054 2055 2056 2060 2061 2063 2098 2112 2113 2115 2116 2152 2153 2165 2204 2205 2206 2207 2219 2257 2258 2259 2271 2272 2273 2327 2365 
37;8;809 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1158 1161 1163 1165 1168 1221 1223 1224 1225 1226 1234 1273 1274 1275 1276 1277 1278 1279 1280 1281 1322 1323 1325 1326 1327 1328 1329 1330 1331 1332 1333 1373 1374 1375 1376 1381 1387 1425 1437 1476 1542 1543 1594 1595 1596 1597 1598 1599 1648 1649 1650 1651 1652 1700 1701 1702 1703 1750 1751 1752 1753 1754 1802 1803 1804 1805 1806 1854 1855 1856 1857 1858 1906 1907 1908 1909 1910 1955 1958 2006 2007 2009 2012 2059 2166 2169 2219 2220 
38;8;652 704 755 782 783 807 863 865 869 870 872 873 924 925 926 927 977 979 980 981 982 983 984 985 986 1035 1036 1037 1038 1039 1046 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1115 1131 1149 1154 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1215 1216 1219 1220 1221 1222 1223 1224 1225 1226 1234 1246 1247 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1286 1319 1320 1321 1322 1323 1324 1325 1327 1328 1329 1330 1331 1332 1333 1334 1338 1370 1371 1372 1373 1374 1375 1376 1377 1381 1382 1383 1384 1385 1386 1387 1424 1425 1426 1434 1435 1436 1437 1438 1439 1476 1478 1479 1486 1490 1530 1531 1540 1542 1543 1545 1546 1581 1582 1584 1595 1596 1597 1598 1599 1632 1633 1634 1635 1637 1646 1648 1649 1650 1651 1683 1684 1685 1686 1687 1689 1698 1699 1701 1702 1703 1735 1736 1737 1738 1748 1749 1750 1751 1752 1753 1754 1787 1788 1802 1803 1804 1805 1806 1838 1839 1840 1845 1852 1854 1856 1857 1858 1890 1891 1903 1904 1906 1907 1908 1909 1910 1911 1942 1946 1954 1957 1958 1960 1962 1994 1998 2000 2001 2007 2008 2009 2010 2012 2014 2049 2050 2051 2052 2054 2057 2059 2060 2061 2062 2063 2064 2065 2066 2098 2099 2101 2102 2103 2111 2113 2114 2117 2118 2153 2154 2167 2168 2169 2271 2272 
39;8;1167 1170 1219 1220 1222 1223 1271 1272 1274 1275 1276 1277 1279 1280 1281 1319 1320 1321 1323 1324 1327 1328 1329 1330 1331 1332 1333 1334 1371 1372 1374 1382 1383 1386 1423 1424 1425 1435 1438 1475 1540 1541 1579 1592 1593 1595 1596 1597 1598 1599 1644 1649 1650 1696 1699 1701 1702 1734 1747 1748 1750 1751 1752 1753 1754 1786 1799 1800 1802 1803 1805 1806 1838 1851 1852 1854 1855 1856 1857 1858 1890 1903 1904 1906 1907 1908 1909 1910 1942 1946 1947 1948 1955 1956 1957 1958 1961 1962 1994 1998 1999 2000 2008 2009 2012 2013 2014 2046 2050 2051 2061 2064 2065 2102 2116 2117 
