236;8;1536 1588 1640 1849 1899 1900 1901 1953 2005 
237;8;
238;8;1640 
239;8;
240;8;1482 1483 1484 1533 1534 1535 1536 1585 1586 1587 1588 1589 1637 1638 1639 1640 1641 1642 1689 1690 1691 1692 1693 1694 1741 1742 1743 1744 1745 1746 1747 1793 1794 1795 1796 1797 1798 1845 1846 1847 1848 1849 1850 1897 1898 1899 1900 1901 1902 1949 1950 1951 1952 1953 1954 2001 2002 2003 2004 2005 2006 2054 2106 
241;8;
242;8;
243;8;
244;8;1535 1536 1587 1588 1639 1640 1742 1797 1848 1849 1898 1899 1900 1901 1950 1952 1953 2005 
245;8;
246;8;1690 
247;8;
248;8;1482 1483 1484 1534 1535 1536 1537 1585 1586 1587 1588 1589 1637 1638 1639 1640 1641 1642 1689 1690 1693 1694 1741 1742 1743 1744 1745 1746 1793 1794 1796 1797 1845 1846 1848 1849 1898 1899 1900 1901 1949 1950 1951 1952 1953 2002 2003 2004 2005 
249;8;
250;8;1587 
251;8;
252;8;1483 1534 1535 1587 1588 1639 1848 1898 1899 1900 1949 1952 2004 2005 
253;8;
254;8;1587 
255;8;
256;8;884 936 988 1116 1165 1166 1167 1169 1196 1217 1218 1219 1220 1222 1223 1245 1268 1269 1270 1271 1272 1273 1274 1275 1301 1320 1321 1322 1323 1324 1325 1326 1327 1328 1351 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1455 1456 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1506 1507 1508 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1557 1559 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1679 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1727 1728 1729 1730 1731 1732 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1819 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1871 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1976 1983 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2023 2026 2027 2028 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2070 2075 2078 2079 2080 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2127 2128 2130 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2178 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2257 2277 2331 2421 2475 2577 2578 2631 2643 2695 2698 
257;8;
258;8;1587 1689 
259;8;
260;8;1482 1483 1533 1534 1535 1585 1586 1587 1637 1689 1796 1847 1848 1897 1898 1899 1900 1949 1951 1952 2004 
261;8;
262;8;1534 1587 
263;8;
264;8;1429 1430 1431 1480 1481 1482 1483 1484 1532 1533 1534 1535 1536 1584 1585 1586 1587 1588 1636 1637 1640 1641 1688 1689 1692 1693 1740 1741 1742 1743 1744 1745 1792 1795 1796 1844 1845 1846 1847 1848 1896 1897 1898 1899 1900 1948 1949 1950 1951 1952 1953 2000 2001 2002 2003 
265;8;
266;8;1534 
267;8;
268;8;1430 1431 1481 1482 1483 1532 1534 1535 1584 1586 1587 1636 1688 1744 1795 1844 1845 1846 1847 1897 1899 1900 1948 1950 1951 1952 2003 2004 
269;8;
270;8;1534 
271;8;
272;8;1375 1376 1377 1378 1426 1427 1428 1429 1430 1431 1478 1479 1480 1481 1482 1483 1484 1530 1531 1532 1533 1534 1535 1536 1582 1583 1584 1585 1586 1587 1588 1589 1634 1635 1636 1637 1638 1639 1640 1641 1642 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1738 1739 1740 1741 1742 1743 1744 1745 1790 1791 1792 1793 1794 1795 1796 1797 1842 1843 1844 1845 1846 1847 1848 1894 1895 1896 1897 1898 1899 1900 1946 1947 1948 1949 1950 1951 1952 1953 1999 2000 2001 2002 2003 2004 2005 2050 2051 2052 2103 2104 2105 2106 2107 2155 2156 2157 
273;8;
274;8;1534 1846 1897 
275;8;
276;8;1428 1429 1430 1431 1480 1481 1482 1531 1533 1534 1583 1584 1635 1636 1687 1688 1743 1744 1794 1795 1844 1846 1847 1896 1897 1898 1899 1947 1950 1951 1952 2003 2004 
277;8;
278;8;1481 1534 1846 
279;8;
280;8;1375 1376 1377 1378 1427 1428 1429 1430 1431 1478 1479 1480 1481 1482 1483 1530 1531 1532 1533 1534 1535 1582 1583 1584 1585 1587 1588 1589 1634 1635 1636 1639 1640 1641 1686 1687 1688 1689 1690 1691 1692 1738 1739 1742 1743 1744 1790 1791 1793 1794 1795 1842 1843 1844 1845 1846 1847 1894 1895 1896 1897 1898 1899 1947 1948 1949 1950 1951 1952 1999 2000 2001 2002 
281;8;
282;8;1481 1533 1846 1896 1898 
283;8;
284;8;1376 1377 1378 1427 1428 1429 1430 1480 1481 1531 1532 1533 1583 1588 1635 1687 1742 1743 1794 1843 1844 1845 1846 1847 1895 1896 1898 1947 1950 1951 2002 2003 
285;8;
286;8;1480 1481 1898 
287;8;
288;8;1061 1062 1063 1111 1113 1114 1115 1116 1162 1163 1164 1165 1166 1167 1168 1214 1215 1216 1217 1218 1219 1220 1266 1267 1268 1269 1270 1271 1272 1318 1319 1320 1321 1322 1323 1324 1325 1370 1371 1372 1373 1374 1375 1376 1377 1378 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1706 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1799 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1849 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2045 2046 2047 2048 2049 2050 2051 2052 2053 2056 2098 2099 2100 2101 2102 2103 2104 2107 2108 2152 2153 2154 2155 2156 2157 2158 2159 2160 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2255 2256 2257 2258 2262 2263 
289;8;
290;8;1480 1481 1845 
291;8;
292;8;1324 1325 1374 1375 1376 1377 1378 1426 1427 1428 1478 1480 1481 1530 1531 1582 1634 1690 1741 1742 1793 1794 1842 1843 1844 1845 1846 1894 1895 1897 1898 1946 1949 1950 1951 2001 2002 
293;8;
294;8;1428 1480 1843 1845 
295;8;
296;8;1321 1322 1323 1324 1325 1373 1374 1375 1376 1377 1378 1424 1425 1426 1427 1428 1429 1430 1476 1477 1478 1479 1480 1481 1482 1529 1530 1531 1532 1533 1534 1535 1536 1580 1581 1582 1586 1587 1588 1632 1633 1634 1635 1636 1637 1638 1639 1684 1685 1686 1688 1689 1690 1691 1736 1737 1740 1741 1742 1743 1788 1789 1790 1792 1793 1794 1840 1841 1842 1843 1844 1845 1846 1892 1893 1894 1895 1896 1897 1898 1945 1946 1947 1948 1949 1950 1951 1952 1997 1998 1999 2000 2001 2050 2155 
297;8;
298;8;1324 1427 1428 1480 1842 1844 1845 
299;8;
300;8;1322 1323 1324 1325 1373 1374 1375 1376 1425 1427 1428 1477 1478 1479 1480 1481 1529 1535 1581 1634 1689 1690 1741 1742 1792 1793 1841 1842 1843 1844 1845 1894 1897 1945 1947 1948 1949 1950 2000 2001 2002 
301;8;
302;8;1375 1427 1428 1842 1844 
303;8;
304;8;1165 1166 1167 1215 1216 1217 1218 1219 1220 1267 1268 1269 1270 1271 1272 1318 1319 1320 1321 1322 1323 1324 1325 1370 1371 1372 1373 1374 1375 1376 1377 1378 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1526 1527 1529 1530 1531 1532 1533 1534 1535 1536 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1694 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2046 2047 2048 2049 2050 2099 2100 2101 2102 2103 2104 2105 2152 2154 2155 2156 2157 2158 2204 2205 2206 2207 2208 2209 2257 2258 
305;8;
306;8;1271 1375 1427 1841 1842 1844 1944 1996 
307;8;
308;8;1269 1270 1271 1272 1321 1322 1323 1325 1372 1374 1375 1424 1425 1426 1427 1476 1477 1528 1535 1580 1581 1585 1636 1637 1688 1689 1690 1740 1741 1788 1791 1792 1793 1840 1841 1842 1843 1844 1845 1892 1896 1944 1946 1947 1948 1949 1950 2000 2001 
309;8;
310;8;1269 1270 1271 1322 1374 1375 1427 1476 1841 1844 1996 
311;8;
312;8;1166 1167 1216 1217 1218 1219 1220 1268 1269 1270 1271 1272 1273 1319 1320 1321 1322 1323 1324 1325 1371 1372 1373 1374 1375 1376 1377 1423 1424 1425 1426 1427 1428 1429 1430 1475 1476 1477 1478 1480 1481 1482 1526 1527 1528 1529 1532 1533 1534 1535 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1630 1631 1632 1634 1635 1636 1637 1638 1639 1682 1683 1684 1686 1687 1688 1689 1690 1694 1734 1735 1736 1738 1739 1740 1741 1742 1786 1787 1788 1789 1790 1791 1792 1793 1794 1838 1839 1840 1841 1842 1843 1844 1845 1846 1890 1891 1892 1894 1896 1897 1898 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1995 1996 1997 1998 1999 2048 2153 2156 2204 2205 2206 
313;8;
314;8;1219 1322 1374 1375 1840 1841 1943 
315;8;
316;8;1165 1166 1167 1217 1218 1219 1220 1268 1269 1270 1271 1272 1321 1322 1323 1371 1372 1373 1374 1375 1377 1423 1424 1425 1427 1428 1475 1482 1526 1527 1580 1583 1584 1635 1636 1637 1687 1688 1689 1735 1739 1740 1787 1788 1790 1791 1792 1839 1840 1841 1842 1843 1844 1891 1898 1943 1945 1946 1947 1948 1949 1999 2000 2001 
317;8;1322 
318;8;1167 1269 1270 1321 1322 1374 1482 1788 1791 1840 1843 1943 1995 
319;8;
320;8;1009 1059 1060 1061 1062 1063 1064 1083 1110 1111 1112 1113 1114 1115 1116 1117 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1196 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1259 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1335 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1403 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1503 1506 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1609 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1704 1706 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1758 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1913 1923 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2027 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2078 2079 2080 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2112 2113 2121 2130 2131 2132 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2173 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2249 2250 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2305 2310 2414 2470 2522 2523 2524 2525 2526 2531 2578 2579 2582 2583 2587 2635 2636 2694 
321;8;
322;8;1165 1167 1269 1270 1321 1322 1527 1790 1840 1843 1942 1994 
323;8;1269 
324;8;1113 1114 1115 1165 1166 1167 1217 1219 1269 1270 1318 1321 1322 1370 1372 1373 1374 1422 1430 1473 1474 1482 1526 1527 1530 1531 1532 1582 1583 1584 1635 1636 1686 1687 1688 1734 1735 1738 1739 1740 1786 1787 1788 1789 1790 1791 1792 1838 1839 1840 1842 1843 1844 1890 1941 1942 1944 1945 1946 1947 1948 1999 2000 
325;8;
326;8;1217 1269 1321 1787 1790 1941 
327;8;
328;8;1007 1008 1009 1010 1058 1062 1110 1112 1113 1114 1115 1161 1162 1163 1164 1165 1167 1168 1213 1215 1216 1217 1219 1220 1264 1265 1266 1267 1268 1269 1270 1271 1272 1317 1318 1320 1321 1322 1323 1325 1368 1369 1370 1372 1373 1374 1375 1376 1377 1420 1421 1422 1423 1428 1429 1430 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1588 1589 1628 1629 1630 1634 1635 1636 1637 1641 1642 1680 1681 1682 1685 1686 1687 1688 1689 1694 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1784 1785 1786 1787 1788 1789 1790 1791 1792 1794 1836 1837 1838 1839 1840 1842 1843 1844 1888 1889 1890 1891 1894 1896 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1993 1994 1995 1996 1997 1998 1999 2000 2006 2098 2151 2155 2203 2204 2255 2256 2257 
329;8;
330;8;1217 1269 1323 1474 1787 1941 
331;8;
332;8;1008 1009 1060 1061 1062 1115 1164 1165 1216 1217 1264 1265 1268 1269 1271 1272 1317 1320 1321 1322 1323 1369 1420 1421 1429 1474 1475 1476 1477 1478 1479 1530 1531 1535 1582 1583 1584 1588 1634 1635 1686 1687 1733 1734 1735 1737 1738 1739 1785 1786 1787 1789 1790 1791 1839 1842 1889 1941 1944 1945 1946 1993 
333;8;
334;8;1217 1269 1369 1479 1786 1790 1842 1941 
335;8;
336;8;208 260 261 313 365 366 367 368 369 419 421 422 423 424 475 476 477 529 530 582 634 686 739 779 790 831 841 842 843 876 883 893 928 933 935 954 955 956 957 958 979 980 984 985 986 987 999 1006 1007 1008 1009 1010 1011 1019 1027 1031 1033 1034 1038 1039 1051 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1070 1071 1078 1079 1080 1082 1083 1085 1090 1091 1103 1104 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1122 1123 1129 1132 1133 1134 1137 1155 1156 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1174 1175 1181 1185 1189 1190 1191 1192 1207 1208 1212 1213 1214 1215 1216 1217 1218 1219 1220 1223 1224 1225 1226 1227 1228 1232 1236 1237 1241 1244 1259 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1277 1280 1281 1282 1283 1292 1293 1310 1311 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1332 1335 1344 1345 1346 1347 1363 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1379 1397 1398 1399 1400 1401 1402 1403 1415 1416 1419 1420 1421 1422 1424 1425 1426 1427 1428 1429 1430 1449 1453 1454 1468 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1501 1502 1503 1506 1519 1520 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1543 1553 1554 1555 1559 1571 1572 1574 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1595 1605 1606 1623 1624 1626 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1644 1647 1652 1653 1654 1657 1658 1659 1667 1668 1675 1676 1677 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1693 1694 1696 1699 1701 1704 1705 1706 1709 1711 1719 1720 1724 1729 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1746 1747 1748 1751 1753 1756 1757 1758 1763 1772 1775 1776 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1798 1799 1800 1805 1813 1815 1816 1827 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1850 1851 1852 1857 1861 1865 1867 1870 1880 1884 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1902 1904 1909 1913 1914 1917 1920 1922 1927 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1954 1961 1965 1966 1969 1972 1979 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2003 2006 2017 2018 2021 2024 2025 2027 2032 2044 2045 2046 2047 2050 2051 2058 2069 2073 2075 2077 2078 2079 2082 2083 2096 2097 2098 2099 2100 2107 2108 2109 2121 2125 2126 2127 2129 2130 2131 2132 2149 2150 2151 2152 2153 2154 2155 2156 2159 2172 2173 2178 2183 2201 2202 2203 2204 2205 2206 2207 2208 2225 2235 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2277 2305 2306 2307 2308 2309 2310 2311 2313 2314 2315 2329 2346 2347 2348 2351 2358 2359 2360 2361 2362 2364 2365 2367 2401 2402 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2435 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2520 2521 2522 2523 2524 2525 2526 2527 2528 2530 2531 2532 2533 2534 2565 2574 2575 2576 2577 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2621 2629 2630 2631 2632 2634 2635 2636 2637 2638 2639 2641 2642 2643 2644 2645 2646 2679 2683 2684 2685 2686 2687 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 
337;8;
338;8;1271 1421 1479 1786 1790 
339;8;
340;8;904 905 956 957 1060 1112 1164 1165 1216 1217 1220 1269 1271 1369 1421 1425 1427 1477 1478 1479 1529 1530 1531 1535 1583 1588 1634 1635 1681 1682 1685 1686 1732 1733 1734 1736 1737 1738 1739 1784 1785 1786 1788 1790 1836 1842 1888 1891 1940 1943 1992 
341;8;
342;8;1219 1369 1421 1425 1427 1477 1478 1479 1681 1733 1786 1888 
343;8;
344;8;902 903 904 905 906 954 955 956 957 958 959 1005 1006 1007 1008 1010 1011 1038 1056 1057 1058 1060 1063 1108 1109 1112 1115 1116 1160 1161 1164 1165 1168 1212 1213 1214 1215 1216 1217 1218 1219 1220 1223 1264 1265 1267 1268 1269 1270 1271 1272 1315 1316 1317 1322 1323 1325 1335 1367 1368 1369 1371 1373 1375 1376 1377 1419 1420 1421 1422 1423 1424 1425 1426 1427 1429 1430 1471 1472 1473 1474 1475 1476 1477 1478 1479 1481 1482 1523 1524 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1575 1576 1579 1580 1582 1583 1584 1587 1588 1627 1628 1629 1632 1633 1634 1635 1636 1639 1641 1679 1680 1681 1682 1684 1685 1686 1687 1694 1704 1731 1732 1733 1734 1735 1736 1737 1738 1739 1741 1756 1783 1784 1785 1786 1787 1788 1789 1790 1791 1793 1835 1836 1837 1838 1839 1840 1841 1842 1843 1845 1850 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1939 1940 1941 1943 1944 1945 1946 1947 1948 1949 1991 1992 1993 1994 1995 1997 1998 1999 2000 2006 2043 2044 2058 2095 2096 2097 2098 2107 2148 2149 2151 2152 2153 2154 2155 2158 2159 2201 2202 2203 2204 2205 2206 2252 2253 2254 2255 2259 2306 2307 2308 2309 2311 2635 2699 
345;8;
346;8;852 853 903 904 906 1168 1219 1315 1316 1368 1369 1373 1425 1427 1477 1478 1479 1482 1535 1681 1732 1733 1736 1785 1786 1887 1888 1939 1991 2095 
